ticket customer,ticket number,ticket subject,tech,ticket initial issue,ticket status,ticket issue type,ticket created,ticket contact,ticket priority
Advanced Legal Consulting,4944,Unable to retrieve files from network storage,Tim the Tech,The login times are unusually slow after the latest update. It takes several minutes to log in.,Completed,Networking,2024-12-05 16:51:39,David Clayton,Urgent
Elite Tax Consultancy,7432,New employee setup: Software and hardware installation,Tim the Tech,My device is unable to connect to the Wi-Fi network. It keeps disconnecting or fails to find the network.,New,Break Fix,2024-04-24 20:09:09,Perry Williams,High
Pro Optometry Clinic,4907,Unable to print from mobile devices,Tim the Tech,I need more RAM installed on my office computer to improve performance for resource-heavy tasks.,Completed,Remote Support,2024-05-28 2:59:01,Pamela Bates,Low
Secure Tax Consultancy,1542,Software freezing during installation,Daniel Hedges,The remote desktop display resolution is incorrect. I can’t see the full screen.,Customer Reply,Helpdesk,2024-09-18 16:38:04,John Richards IV,Medium
Elite Accountant,1792,Internet connection dropping intermittently,Lindsey Syncro,The backup of important company files failed. I need assistance with resolving the backup issue.,Waiting for Parts,Networking,2025-01-22 12:37:08,David Gibbs,Medium
Pro Software Development,1490,Unable to update Windows OS,Tim the Tech,"I cannot access my team’s shared calendar. I get an error saying ""Access Denied.""",In Progress,Request,2024-03-31 19:21:45,Jeffery Henson,Medium
Secure Pest Control,4211,Request to upgrade RAM on office computer,Tim the Tech,After turning on my computer,Resolved,Break Fix,2024-10-21 7:43:30,John Chan,High
Reliable Cleaning Service,6319,Computer shutting down unexpectedly,Daniel Hedges,I am unable to access the shared drive. I can see it on the network but cannot open any files.,In Progress,Remote Support,2024-05-04 20:01:04,Robert Montgomery,High
Reliable Security Firm,6429,System running slowly after recent patch installation,Lindsey Syncro,The office network is experiencing intermittent disconnections. Some devices are randomly dropping out.,Scheduled,Request,2025-02-17 1:12:18,Christopher Wilson,High
Trusted Car Dealership,6138,Slow boot times on company laptop,Lindsey Syncro,I cannot update Windows OS. The update process keeps failing with error code 0x80070057.,Resolved,Maintenance,2025-02-13 3:24:45,Emily Davenport,Low
Pro Art Studio,5298,Software update causing system instability,Tim the Tech,There is no internet access after restarting my system. The Wi-Fi icon shows as connected,Completed,Helpdesk,2024-11-06 2:57:51,Sarah Garcia,Medium
Secure Financial Advisory,5266,Incorrect network drive mapping,Daniel Hedges,The wireless mouse is not connecting to my PC. I’ve tried replacing the battery,Scheduled,Incident,2024-10-25 3:59:59,Rodney Smith,Urgent
Elite Daycare Center,7093,Internet connection speed issues,Daniel Hedges,The system is running slowly after the latest patch installation. I need help troubleshooting the performance.,New,Request,2025-02-11 10:51:32,Peter Kirk,High
Pro Fitness Center,2676,Printer not detected on the network,Tim the Tech,I need help installing new office software. The installation process is not completing.,In Progress,Maintenance,2024-11-15 16:30:30,Nathan Campbell,Urgent
Global Architectural Firm,4920,VPN disconnecting intermittently,Daniel Hedges,I’m unable to access the remote desktop. The connection fails,Scheduled,Helpdesk,2024-04-06 10:06:47,Jennifer Robbins,High
Tech Courier Service,7398,Internet connection speed issues,Lindsey Syncro,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Resolved,Incident,2025-02-21 18:54:19,Gary Wilson,Medium
Global Pest Control,7380,Antivirus software unable to update,Tim the Tech,The external hard drive is not recognized by my computer. I’ve tried multiple ports but no success.,Completed,Move Add Change,2024-10-30 17:19:48,Crystal Hurst,Urgent
Trusted Financial Advisory,2383,Computer unable to connect to external monitor,Daniel Hedges,There was a temporary network outage affecting multiple users. I couldn’t access any internal resources.,New,Maintenance,2024-10-23 13:34:33,Richard Hartman,Low
Pro Tutoring Center,1452,Software update causing application errors,Lindsey Syncro,The software freezes during installation. The progress bar gets stuck at 50%.,Resolved,Maintenance,2024-03-06 8:47:38,Anna Gentry,High
Tech Veterinary Clinic,9348,Software update causing system instability,Lindsey Syncro,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Resolved,Helpdesk,2024-06-19 23:36:35,Christopher Wilson,High
🦷Dental Dan Dentistry,4799,Remote desktop display resolution issue,Lindsey Syncro,The server is reporting low disk space. Can you help identify the files consuming space and resolve the issue?,Customer Reply,Other,2024-03-08 10:20:30,Joseph Hart,Urgent
Trusted HVAC Company,3259,Slow boot times on company laptop,Daniel Hedges,The software is having issues and needs troubleshooting. It is not responding correctly to commands.,Customer Reply,Request,2024-07-08 5:39:40,Tammy Morgan DVM,High
Elite Accountant,7923,Printer not printing after network configuration change,Lindsey Syncro,The external USB drive is not showing up in the file explorer. I’ve tried it on multiple computers.,Resolved,Helpdesk,2024-08-24 14:37:14,John Colon,Medium
Trusted Financial Advisory,8105,Password reset request for user,Lindsey Syncro,I’m having trouble with the software license key; it’s not being accepted. Can you assist with activation?,Waiting for Parts,Other,2024-04-29 2:58:25,Carlos Ramirez,High
Pro Roofing Company,9194,User account locked out after multiple attempts,Tim the Tech,The server is reporting low disk space. Can you help identify the files consuming space and resolve the issue?,Completed,Remote Support,2024-06-20 14:27:09,Connie Fisher,Urgent
Tech Engineering Firm,6660,Email inbox storage is full,Tim the Tech,The application is giving an error message after the latest update. It crashes when I try to launch it.,Waiting for Parts,Maintenance,2024-10-01 22:03:11,Anthony Williams,Medium
Advanced Marketing Agency,5495,VPN disconnecting intermittently,Tim the Tech,"The website is not loading in my browser. It shows a ""Connection Timed Out"" error.",In Progress,Move Add Change,2024-06-15 6:27:09,Devin Lewis,Urgent
Advanced Managed Service,8001,Unable to access remote desktop,Tim the Tech,I cannot update Windows OS. The update process keeps failing with error code 0x80070057.,In Progress,Incident,2024-06-26 9:15:32,Adrian Morgan,Urgent
Elite Law Firm,3384,Wireless mouse not connecting to PC,Daniel Hedges,The wireless mouse is not connecting to my PC. I’ve tried replacing the battery,Waiting on Customer,SOS,2025-01-23 17:15:12,Phyllis Buckley,High
Secure Insurance Agency,2167,Password reset request due to account lockout,Lindsey Syncro,I’m having issues with local network firewall settings. Some internal resources are not accessible.,Customer Reply,Break Fix,2025-01-08 14:38:33,Brian Howard,Medium
Pro Cleaning Service,1487,VPN login credentials not accepted,Lindsey Syncro,There is no internet access after restarting my system. The Wi-Fi icon shows as connected,Scheduled,Incident,2024-05-22 7:02:12,Michael Sparks,Medium
Advanced Legal Consulting,2382,Unable to retrieve files from network storage,Tim the Tech,The wireless mouse is not connecting to my PC. I’ve tried replacing the battery,Resolved,Networking,2024-08-28 18:39:41,Megan Brown,Medium
Premier Dental Office,4663,Software freezing during installation,Tim the Tech,System updates are failing to install on my computer. I receive an error message that the update cannot be applied.,Waiting on Customer,Maintenance,2024-08-16 2:24:23,Catherine Jackson,High
Secure Non-Profit Organization,7149,Office phone system not connecting,Lindsey Syncro,The remote desktop display resolution is incorrect. I can’t see the full screen.,Completed,SOS,2024-10-05 11:44:04,Jeffery Young,Urgent
Pro Logistics Company,4832,Unable to update Windows OS,Daniel Hedges,Bluetooth devices are not pairing with my laptop. The devices show up but won’t connect.,Completed,Other,2025-02-28 13:13:37,Thomas Alvarado,High
Tech Engineering Firm,7656,System performance sluggish after update,Lindsey Syncro,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Customer Reply,Onsite,2024-05-22 8:21:07,Jacob Bennett,Urgent
Trusted Private School,5017,Software compatibility issue after update,Daniel Hedges,"I cannot access my team’s shared calendar. I get an error saying ""Access Denied.""",In Progress,Remote Support,2024-11-11 21:44:21,Dalton Williams,Medium
Reliable Tax Consultancy,6653,Unable to print from mobile devices,Daniel Hedges,I’m having trouble with the software license key; it’s not being accepted. Can you assist with activation?,Waiting on Customer,Break Fix,2024-11-18 16:43:29,Maurice Hernandez,Medium
Premier Dental Office,4251,Firewall blocking legitimate connections,Lindsey Syncro,I cannot access cloud-based applications. The browser keeps timing out when I try to log in.,In Progress,Remote Support,2024-11-17 5:14:09,John Guerra,High
Pro Retail Store,9122,Printer not detected on the network,Lindsey Syncro,PowerPoint crashes every time I try to open a presentation. I need assistance troubleshooting.,Waiting for Parts,Request,2024-05-08 1:10:11,Corey Simmons,High
Advanced Security Firm,3427,Unable to connect to Wi-Fi network,Lindsey Syncro,My emails are not syncing between my phone,Waiting on Customer,Request,2024-03-26 5:01:10,John Johnson,High
Elite Non-Profit Organization,5919,Email inbox storage is full,Daniel Hedges,My network cable is not detected on my desktop. The network icon shows no connection.,In Progress,Remote Support,2024-04-12 11:55:12,David Campbell,High
Reliable IT Consulting,7157,Password reset request due to account lockout,Lindsey Syncro,My email isn’t displaying images or attachments properly. They show as blank or broken.,Scheduled,Move Add Change,2024-10-31 9:11:49,Joel Shields,Urgent
Trusted Private School,3038,Slow boot times on company laptop,Daniel Hedges,There was a temporary network outage affecting multiple users. I couldn’t access any internal resources.,Completed,Remote Support,2024-05-05 0:26:03,Felicia Lopez,Low
Tech Courier Service,2272,Need assistance with setting up company VPN,Tim the Tech,The system performance has significantly slowed down after the latest OS upgrade. It’s taking longer to load applications.,Waiting on Customer,Remote Support,2024-08-26 4:22:22,Kyle Allen,Low
Pro Tutoring Center,2023,Request to add a printer to the network,Tim the Tech,I cannot join the company-wide chat group. The app keeps crashing when I try.,Scheduled,Onsite,2024-08-30 4:38:47,Robin Young,High
Advanced Engineering Firm,7930,Email not displaying images or attachments,Daniel Hedges,The external USB drive is not showing up in the file explorer. I’ve tried it on multiple computers.,Resolved,SOS,2024-07-31 19:17:06,Michael Rosales,Low
Pro Barbershop,6858,Unable to retrieve deleted email,Daniel Hedges,I cannot print from my mobile device to the office printer. The printer isn’t detected on the network.,Waiting for Parts,Networking,2025-01-03 22:32:26,Eric Jones,High
Advanced Architectural Firm,3006,Unable to connect to shared network folder,Lindsey Syncro,The audio on my desktop computer is not working,Customer Reply,Request,2024-05-02 14:19:16,Gary Wilson,Low
Reliable Law Firm,6792,Computer powers on,Tim the Tech,Some files are missing after I synced the network drive. I can’t seem to locate them.,Resolved,Break Fix,2024-08-14 11:18:18,Dana Mcdonald,Low
Tech Real Estate,3570,Email not displaying images or attachments,Lindsey Syncro,PowerPoint crashes every time I try to open a presentation. I need assistance troubleshooting.,New,SOS,2024-11-05 9:26:48,Blake Ferguson,Low
Premier Managed Service,3244,Need to reset computer password,Tim the Tech,System updates are failing to install on my computer. I receive an error message that the update cannot be applied.,Resolved,Networking,2024-06-14 15:35:09,Caroline Lucas,Medium
Global Veterinary Clinic,5707,Email account configuration issue on mobile device,Tim the Tech,I need help setting up software and hardware for a new employee,Scheduled,Move Add Change,2025-01-15 17:36:22,Anna Walker,Urgent
Pro Optometry Clinic,1468,Cannot access files after system restart,Tim the Tech,My antivirus software cannot update. It’s showing an error and won’t complete the update process.,Waiting for Parts,Maintenance,2025-02-20 9:45:58,Madison Green,Urgent
Premier Art Studio,7210,New computer setup request,Lindsey Syncro,I’m unable to access the remote desktop. The connection fails,Waiting for Parts,SOS,2024-05-01 3:54:46,David Gibbs,Medium
Secure Fitness Center,8580,External USB drive not showing up in file explorer,Tim the Tech,The remote desktop display resolution is incorrect. I can’t see the full screen.,In Progress,Incident,2024-12-21 23:59:50,Betty Banks,Urgent
Global Gymnastics Academy,4400,Unable to retrieve files from network storage,Lindsey Syncro,There was a temporary network outage affecting multiple users. I couldn’t access any internal resources.,New,Onsite,2024-09-20 23:01:46,Amanda Whitaker,Urgent
Elite Tax Consultancy,6002,Password reset request for user,Lindsey Syncro,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Waiting on Customer,Incident,2024-06-26 13:43:11,Yolanda Davis,Medium
Reliable Law Firm,8730,Unable to update app due to permissions error,Lindsey Syncro,I’m unable to access the local file server. The connection keeps timing out.,Scheduled,SOS,2024-04-10 20:31:01,Robert Obrien,Medium
Secure Roofing Company,4841,User unable to change their email signature,Daniel Hedges,Every time I try to open the application,Waiting for Parts,Request,2024-07-07 20:47:06,James Rogers,Medium
Reliable Architectural Firm,1294,Files missing after network drive sync,Lindsey Syncro,The laptop is booting very slowly. It takes about 10 minutes to load to the desktop.,Resolved,Request,2024-04-30 11:14:15,Michael Davidson,Urgent
Trusted Law Firm,7474,Server running low on disk space,Daniel Hedges,I need a printer installed on the network for the new department. Please assist with the setup.,Scheduled,SOS,2024-07-31 22:07:08,Julia Howell,Urgent
Pro Engineering Firm,7610,Computer screen remains blank after boot,Tim the Tech,The remote desktop display resolution is incorrect. I can’t see the full screen.,In Progress,Networking,2025-01-12 1:03:33,Caroline Lucas,High
Reliable Auto Repair,7043,New computer setup request,Tim the Tech,I cannot retrieve files from the network storage after the recent system update.,Resolved,Networking,2024-03-29 17:54:55,Gregory Anderson,Low
Advanced Accountant,8917,Email inbox storage is full,Daniel Hedges,I cannot open email attachments. They show as corrupted or fail to download.,Waiting on Customer,Other,2024-06-15 3:40:45,Jessica Wilson,High
Secure Security Firm,3037,User unable to join conference call via app,Lindsey Syncro,The external monitor is not displaying correctly. It shows a black screen,In Progress,Networking,2024-05-31 7:34:00,Victoria Cardenas,Medium
Advanced Electrical Services,3533,Internet connection speed issues,Lindsey Syncro,The system is running slowly after the latest patch installation. I need help troubleshooting the performance.,Waiting for Parts,Move Add Change,2025-02-02 15:52:05,Victoria Davis,Medium
Elite Tax Consultancy,2082,Computer running out of storage space,Tim the Tech,My computer is running out of storage space. I need to free up disk space as soon as possible.,New,Break Fix,2024-11-20 11:03:28,Sean Hawkins,Low
Reliable Architectural Firm,4473,Slow boot times on company laptop,Lindsey Syncro,My network cable is not detected on my desktop. The network icon shows no connection.,Waiting for Parts,Incident,2024-04-11 12:22:15,John Johnson,Urgent
Tech Car Dealership,4541,Problems accessing local file server,Tim the Tech,My antivirus software cannot update. It’s showing an error and won’t complete the update process.,In Progress,Networking,2025-01-09 16:24:41,Kimberly Robinson,High
Global Pest Control,1795,Slow performance when using video conferencing tool,Daniel Hedges,I need more RAM installed on my office computer to improve performance for resource-heavy tasks.,Resolved,Move Add Change,2024-10-08 13:35:09,David Campbell,Low
Reliable Cleaning Service,3227,Problems accessing local file server,Tim the Tech,The printer is not showing up on the network anymore. It was working fine earlier.,In Progress,Maintenance,2024-09-11 1:41:05,Stephanie Thompson,Low
Trusted Architectural Firm,2190,Printer not detected on the network,Tim the Tech,System updates are failing to install on my computer. I receive an error message that the update cannot be applied.,Waiting for Parts,Other,2024-04-12 15:57:09,Jeffrey Lindsey,High
Reliable Hardware Repair,1180,Unable to retrieve deleted email,Daniel Hedges,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Customer Reply,Onsite,2024-05-17 12:51:54,Betty Banks,Low
Reliable Fitness Center,8514,Trouble accessing company email remotely,Tim the Tech,I’m unable to connect to the office printer. It’s not showing up in the list of available devices.,New,Break Fix,2024-06-29 10:48:39,Anthony Anderson,Urgent
Tech Courier Service,3161,PowerPoint crashing upon opening files,Daniel Hedges,The firewall is blocking connections to some external websites. I need to allow certain sites.,In Progress,Request,2024-11-11 14:35:27,Elizabeth Torres,High
Trusted Gymnastics Academy,1696,Email not displaying images or attachments,Lindsey Syncro,The printer is not printing after a network configuration change. It shows as offline but is connected.,Waiting for Parts,SOS,2024-10-04 16:15:54,Mark Sherman,Low
Reliable Veterinary Clinic,3916,Office software not updating automatically,Daniel Hedges,There is a software compatibility issue after the update. It seems like the application isn’t working properly now.,Waiting on Customer,Incident,2024-06-19 9:05:26,Terri Taylor,Medium
Pro Roofing Company,3287,Office phone system not connecting,Lindsey Syncro,The network drive mapping is incorrect. I cannot access the mapped drive on my computer.,Completed,Other,2024-04-06 0:26:20,Robin Mckee,High
Pro Engineering Firm,1963,New employee setup: Software and hardware installation,Lindsey Syncro,Bluetooth devices are not pairing with my laptop. The devices show up but won’t connect.,In Progress,Maintenance,2024-03-29 3:10:26,Julia Howell,Medium
Pro Cleaning Service,1991,Unable to connect to conference room projector,Lindsey Syncro,I’m unable to access the remote desktop. The connection fails,Scheduled,Helpdesk,2024-06-21 13:27:33,Willie Greene,High
Reliable Hardware Repair,8221,Bluetooth device not pairing with laptop,Tim the Tech,The firewall is blocking connections to some external websites. I need to allow certain sites.,In Progress,Request,2024-04-23 5:14:11,Catherine Jackson,Low
Reliable Private School,5996,Browser not loading certain websites correctly,Tim the Tech,The office phone system is not connecting. I can’t make or receive calls.,In Progress,Request,2024-12-03 19:08:39,Barbara Brewer,High
Secure Roofing Company,7311,User unable to access shared drive,Lindsey Syncro,I am unable to send emails from my mobile device. I can receive emails,Waiting for Parts,Request,2024-10-21 16:14:17,Christian Sampson,Medium
Global Legal Consulting,8929,Network cable not detected on desktop,Daniel Hedges,I cannot configure my email account on my mobile device. The settings keep getting reset.,Resolved,SOS,2024-08-23 15:40:28,Tiffany Cuevas,Medium
Trusted Martial Arts,1927,System running slowly after recent patch installation,Tim the Tech,My mouse and keyboard are not responding after I boot up the computer. Please help.,Scheduled,Networking,2024-04-14 8:57:10,Kyle Allen,High
Elite Daycare Center,5586,New employee setup: Software and hardware installation,Daniel Hedges,I’m having trouble connecting Bluetooth devices to my laptop. The laptop detects devices but fails to connect.,Waiting on Customer,SOS,2024-11-08 6:20:42,Bianca Pineda,Low
Pro Optometry Clinic,5046,Request to install new office software,Tim the Tech,My audio input/output isn’t working after a system update. I can’t record or hear any sound.,Waiting for Parts,Onsite,2024-04-07 23:09:07,Lisa Russell,Medium
Tech Engineering Firm,9523,Unable to join company-wide chat group,Lindsey Syncro,System updates are failing to install on my computer. I receive an error message that the update cannot be applied.,Waiting on Customer,SOS,2024-03-28 4:47:48,Travis Miller,Low
Elite HVAC Company,7787,Software update causing system instability,Tim the Tech,I’m unable to access the remote desktop. The connection fails,Waiting on Customer,Other,2024-03-25 20:15:44,Connie Fisher,Urgent
Tech Engineering Firm,1838,Mouse and keyboard not responding after boot,Lindsey Syncro,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,In Progress,Onsite,2024-05-16 21:08:52,Philip Flores,Urgent
Tech Courier Service,6046,Wireless mouse not connecting to PC,Lindsey Syncro,I cannot join the conference call via the app. The connection keeps dropping after a few minutes.,New,Break Fix,2024-04-26 13:47:24,Nicole Hernandez,Urgent
Tech Non-Profit Organization,6267,Unable to retrieve deleted email,Lindsey Syncro,The computer turns on,Customer Reply,SOS,2024-12-16 23:44:13,Joel Shields,Urgent
Global Architectural Firm,1821,Slow boot times on company laptop,Tim the Tech,I cannot update Windows OS. The update process keeps failing with error code 0x80070057.,Waiting on Customer,Other,2024-04-16 1:19:08,Gary Wilson,Low
Secure Software Development,1107,Emails not syncing across devices,Lindsey Syncro,My system crashed after the update. It rebooted to a blue screen with an error message.,In Progress,Incident,2024-10-27 16:43:20,Kristin Sanchez,High
Reliable Veterinary Clinic,7160,Temporary network outage affecting multiple users,Lindsey Syncro,My emails are not syncing between my phone,Customer Reply,Incident,2024-07-22 20:49:59,Dr. Emily Fuller MD,Medium
Tech Security Firm,2899,Slow performance after recent OS upgrade,Daniel Hedges,I need help setting up software and hardware for a new employee,Completed,Maintenance,2024-05-03 21:33:39,Shelly Jones,High
Reliable Private School,6980,Firewall blocking legitimate connections,Lindsey Syncro,Please create a new user account for Jane Doe,New,Maintenance,2024-05-19 16:26:52,Christina Meyer,Low
Premier Dental Office,8956,Email not displaying images or attachments,Tim the Tech,The application is giving an error message after the latest update. It crashes when I try to launch it.,Scheduled,Break Fix,2024-06-02 8:09:33,Robin Young,Medium
Reliable Tax Consultancy,2769,Emails not syncing across devices,Daniel Hedges,There was a temporary network outage affecting multiple users. I couldn’t access any internal resources.,Waiting for Parts,Maintenance,2024-10-27 21:10:05,Cheryl Frye,Low
Global Construction Firm,2101,Printer not responding after recent update,Lindsey Syncro,The internet connection keeps dropping intermittently. I need a stable connection to work effectively.,Scheduled,Move Add Change,2024-05-16 19:41:32,Christopher Miller,Low
Pro Roofing Company,4196,User unable to change their email signature,Daniel Hedges,I cannot access cloud-based applications. The browser keeps timing out when I try to log in.,Scheduled,Incident,2025-01-09 4:54:11,Jessica Neal,Low
Premier Non-Profit Organization,1547,New employee setup: Software and hardware installation,Tim the Tech,The office phone system is not connecting. I can’t make or receive calls.,Scheduled,Move Add Change,2024-07-12 13:42:17,Mrs. Karla Hatfield,Medium
Reliable Veterinary Clinic,7199,Slow boot times on company laptop,Tim the Tech,My mouse and keyboard are not responding after I boot up the computer. Please help.,Waiting on Customer,Incident,2024-05-28 9:50:01,Nathan Campbell,Low
Premier Tutoring Center,1783,Trouble accessing company email remotely,Lindsey Syncro,There is a software compatibility issue after the update. It seems like the application isn’t working properly now.,Completed,Maintenance,2025-01-08 17:14:58,Connie Fisher,High
Pro Electrical Services,8308,Audio input/output not working after update,Daniel Hedges,I cannot configure my email account on my mobile device. The settings keep getting reset.,Customer Reply,Onsite,2024-10-31 19:50:02,Charles Weber,High
Advanced Accountant,5126,Printer not detected on the network,Tim the Tech,I’m having issues with local network firewall settings. Some internal resources are not accessible.,Completed,Other,2025-02-18 7:09:52,Stephanie Dixon,Urgent
Tech IT Consulting,5465,Printer offline error message,Daniel Hedges,The VPN keeps disconnecting intermittently,Waiting on Customer,Networking,2024-08-19 10:48:43,Curtis Ortega,High
Reliable Physical Therapy,6352,External USB drive not showing up in file explorer,Lindsey Syncro,I’m having trouble connecting Bluetooth devices to my laptop. The laptop detects devices but fails to connect.,New,Other,2024-04-05 23:46:59,Shannon Chavez,High
Secure Insurance Agency,1481,Server running low on disk space,Tim the Tech,The computer turns on,Resolved,Break Fix,2024-03-06 18:11:05,Lucas Parker,Urgent
Elite HVAC Company,9622,Printer not printing after network configuration change,Tim the Tech,My computer is running out of storage space. I need to free up disk space as soon as possible.,New,Helpdesk,2024-11-28 22:29:44,John Delgado,Urgent
Reliable Non-Profit Organization,3859,Unable to retrieve files from network storage,Tim the Tech,The computer turns on,Waiting on Customer,Incident,2024-06-24 0:33:39,Amanda Greene,Urgent
Pro Software Development,1279,User account locked out after multiple attempts,Daniel Hedges,I am having issues with network adapter settings. The device keeps disconnecting from the network.,Resolved,SOS,2024-03-17 17:02:38,Glenn Lopez,Low
Premier Tutoring Center,3254,Unable to connect to Wi-Fi network,Daniel Hedges,The system is running slowly after the latest patch installation. I need help troubleshooting the performance.,Resolved,Break Fix,2025-02-24 19:15:25,Bianca Pineda,High
Secure Physical Therapy,4302,External hard drive not recognized by computer,Tim the Tech,After the latest system update,Scheduled,Incident,2024-12-30 4:32:44,Amanda Farrell,Urgent
Global Gymnastics Academy,2482,Bluetooth device not pairing with laptop,Tim the Tech,The server is reporting low disk space. Can you help identify the files consuming space and resolve the issue?,New,Incident,2024-09-13 14:31:29,Kristin Alvarez,High
Elite Law Firm,1092,Bluetooth connectivity issues on laptop,Daniel Hedges,PowerPoint crashes every time I try to open a presentation. I need assistance troubleshooting.,Resolved,Incident,2025-02-18 21:36:49,Jesse Thompson,Medium
Global Medical Clinic,5293,Network printer not appearing in the list of available printers,Lindsey Syncro,The wireless mouse is not connecting to my PC. I’ve tried replacing the battery,Scheduled,Incident,2024-04-11 0:58:46,Sharon Wilson,Medium
Advanced Private School,8353,Office network experiencing intermittent disconnections,Tim the Tech,The printer is not printing after a network configuration change. It shows as offline but is connected.,Customer Reply,Remote Support,2024-07-15 21:31:03,Jasmine Tran,Medium
Reliable Real Estate,9768,Onboarding: Create new user account,Daniel Hedges,The login times are unusually slow after the latest update. It takes several minutes to log in.,Waiting for Parts,Maintenance,2024-05-05 21:11:22,Thomas Alvarado,Urgent
Elite Healthcare Provider,7420,Application crashes upon startup,Lindsey Syncro,The software is having issues and needs troubleshooting. It is not responding correctly to commands.,In Progress,Helpdesk,2025-01-27 23:38:22,Dan Mason,Medium
Trusted Non-Profit Organization,5824,Request to upgrade RAM on office computer,Lindsey Syncro,The login times are unusually slow after the latest update. It takes several minutes to log in.,Completed,Helpdesk,2024-10-16 11:23:40,Jeffrey Romero,Urgent
Secure Electrical Services,7122,Email not displaying images or attachments,Daniel Hedges,I am unable to access the shared drive. I can see it on the network but cannot open any files.,New,Helpdesk,2024-11-17 4:50:34,Natalie Gibson,Medium
Secure Private School,4837,Office software not updating automatically,Daniel Hedges,I am unable to establish a VPN connection to the office network. The connection times out every time.,Completed,SOS,2024-06-10 3:29:39,Adrian Morgan,Medium
Tech Veterinary Clinic,7248,Unable to print from mobile devices,Tim the Tech,I cannot access cloud-based applications. The browser keeps timing out when I try to log in.,Waiting on Customer,Incident,2024-09-18 19:27:29,Joseph Rodriguez,Low
Global Chiropractic Office,4721,Unable to connect to conference room projector,Lindsey Syncro,I’m having trouble with the software license key; it’s not being accepted. Can you assist with activation?,Completed,Maintenance,2024-04-07 4:13:37,Derek Hernandez,High
Reliable Auto Repair,7197,Onboarding: Create new user account,Lindsey Syncro,My computer randomly shuts down after a few hours of use. This is happening frequently.,Customer Reply,Maintenance,2024-08-24 23:32:27,Laurie Knox,Medium
Elite HVAC Company,5614,Email inbox storage is full,Tim the Tech,I cannot join the company-wide chat group. The app keeps crashing when I try.,In Progress,Request,2024-08-11 4:15:45,Carlos King,Low
Pro Fitness Center,5666,Trouble accessing company email remotely,Tim the Tech,The printer is not showing up on the network anymore. It was working fine earlier.,Waiting for Parts,Maintenance,2025-02-12 0:55:03,Austin Henderson,Urgent
Secure Daycare Center,7062,Firewall blocking legitimate connections,Daniel Hedges,My emails are not syncing between my phone,New,Networking,2024-11-15 12:52:19,Christopher Smith,Low
Global Salon &,6541,Emails not syncing across devices,Daniel Hedges,I cannot change my email signature. The option is disabled in the settings,Resolved,Request,2024-03-20 22:07:56,Cindy Mckenzie,Low
Reliable Martial Arts,2893,Server running low on disk space,Daniel Hedges,The antivirus software update fails with an error code every time I try to run it. Please help resolve this issue.,Waiting on Customer,Networking,2024-09-11 0:44:26,Lawrence Nguyen,Medium
Secure Landscaping Company,7745,Office software not updating automatically,Lindsey Syncro,The application is giving an error message after the latest update. It crashes when I try to launch it.,Waiting on Customer,Move Add Change,2024-06-12 22:40:03,Felicia Lopez,Medium
